"Dist","Country1","Country2"
0.773199930682461,"Saint Kitts and Nevis","Mozambique"
0.399495911994249,"Saint Kitts and Nevis",NA
1.06117611784586,"Saint Kitts and Nevis","New Caledonia"
1.7990422692143,"Saint Kitts and Nevis","Niger"
0.707685902486946,"Saint Kitts and Nevis","Nigeria"
0.665474328330033,"Saint Kitts and Nevis","Nicaragua"
0.820916501139568,"Saint Kitts and Nevis","The Netherlands"
0.803867218242166,"Saint Kitts and Nevis","Norway"
0.676301059653522,"Saint Kitts and Nevis","Nepal"
1.43053905060597,"Saint Kitts and Nevis","Niue"
0.731441415516526,"Saint Kitts and Nevis","New Zealand"
0.859226710040524,"Saint Kitts and Nevis","Oman"
0.568374548418466,"Saint Kitts and Nevis","Panama"
0.633231236191399,"Saint Kitts and Nevis","Peru"
0.786807112384451,"Saint Kitts and Nevis","French Polynesia"
0.912751092912615,"Saint Kitts and Nevis","Papua New Guinea"
0.578955192911653,"Saint Kitts and Nevis","Philippines"
0.718826244660607,"Saint Kitts and Nevis","Pakistan"
0.595944212698532,"Saint Kitts and Nevis","Poland"
1.54693165035311,"Saint Kitts and Nevis","St. Pierre and Miquelon"
0.565738318191398,"Saint Kitts and Nevis","Puerto Rico"
0.626165349853951,"Saint Kitts and Nevis","Palestine, State of"
0.404758480330027,"Saint Kitts and Nevis","Portugal"
1.50567978167281,"Saint Kitts and Nevis","Palau"
0.581645120130628,"Saint Kitts and Nevis","Paraguay"
0.543490681395067,"Saint Kitts and Nevis","Qatar"
0.891316369875841,"Saint Kitts and Nevis","Reunion"
0.594456551704546,"Saint Kitts and Nevis","Romania"
0.639016775079346,"Saint Kitts and Nevis","Serbia"
0.541720929172224,"Saint Kitts and Nevis","Russian Federation"
1.04542076532934,"Saint Kitts and Nevis","Rwanda"
0.484091652860004,"Saint Kitts and Nevis","Saudi Arabia"
0.56068297770634,"Saint Kitts and Nevis","Seychelles"
0.300696519078431,"Saint Kitts and Nevis","Sudan"
0.751626119322329,"Saint Kitts and Nevis","Sweden"
0.569549026281227,"Saint Kitts and Nevis","Singapore"
2.04496611701834,"Saint Kitts and Nevis","Saint Helena"
0.592705513413026,"Saint Kitts and Nevis","Slovenia"
0.608612084571211,"Saint Kitts and Nevis","Slovakia"
1.14353955596183,"Saint Kitts and Nevis","Sierra Leone"
1.22117783661593,"Saint Kitts and Nevis","San Marino"
0.636261646488503,"Saint Kitts and Nevis","Senegal"
0.455090447910434,"Saint Kitts and Nevis","Somalia"
0.94080350905331,"Saint Kitts and Nevis","Suriname"
0.883919442170446,"Saint Kitts and Nevis","South Sudan"
0.540546885590865,"Saint Kitts and Nevis","El Salvador"
0.610917140933545,"Saint Kitts and Nevis","Sint Maarten (Dutch part)"
0.479862840937948,"Saint Kitts and Nevis","Syria"
0.80426066095089,"Saint Kitts and Nevis","Swaziland"
0.973438526501701,"Saint Kitts and Nevis","Turks and Caicos Islands"
2.67915778179507,"Saint Kitts and Nevis","Chad"
1.20004755278437,"Saint Kitts and Nevis","Togo"
0.743831876450625,"Saint Kitts and Nevis","Thailand"
1.56140882886713,"Saint Kitts and Nevis","Tajikistan"
0.822333632214256,"Saint Kitts and Nevis","Timor-Leste"
0.441757449517432,"Saint Kitts and Nevis","Tunisia"
0.480066867770377,"Saint Kitts and Nevis","Tonga"
0.603190774462704,"Saint Kitts and Nevis","Turkey"
0.432418288327815,"Saint Kitts and Nevis","Trinidad and Tobago"
0.645522702995749,"Saint Kitts and Nevis","Taiwan"
0.785007451275109,"Saint Kitts and Nevis","Tanzania"
0.57671895238076,"Saint Kitts and Nevis","Ukraine"
0.801137591692718,"Saint Kitts and Nevis","Uganda"
0.680731724437868,"Saint Kitts and Nevis","United States"
0.527983184116861,"Saint Kitts and Nevis","Uruguay"
0.639382513820708,"Saint Kitts and Nevis","Uzbekistan"
0.785632096297702,"Saint Kitts and Nevis","Saint Vincent and the Grenadines"
0.604581934374769,"Saint Kitts and Nevis","Venezuela"
1.14052499162262,"Saint Kitts and Nevis","Virgin Islands (British)"
0.589611730524829,"Saint Kitts and Nevis","Virgin Islands (U.S.)"
0.543518180992565,"Saint Kitts and Nevis","Vietnam"
1.15245541759495,"Saint Kitts and Nevis","Vanuatu"
0.506900329539578,"Saint Kitts and Nevis","Samoa"
0.567391451279367,"Saint Kitts and Nevis",NA
0.758307679414567,"Saint Kitts and Nevis","Yemen"
0.678286970211044,"Saint Kitts and Nevis","South Africa"
0.539623579827899,"Saint Kitts and Nevis","Zambia"
0.745207259073622,"Saint Kitts and Nevis","Zimbabwe"
0.18935741952986,"South Korea","Kuwait"
0.327035691732504,"South Korea","Cayman Islands"
0.268149858583948,"South Korea","Kazakhstan"
0.324765537512186,"South Korea","Lao People's Democratic Republic"
0.346961921157721,"South Korea","Lebanon"
0.807542485743548,"South Korea","Saint Lucia"
0.885620682759271,"South Korea","Liechtenstein"
0.316571545369792,"South Korea","Sri Lanka"
1.325333083603,"South Korea","Liberia"
0.46084638731584,"South Korea","Lesotho"
0.240863167776289,"South Korea","Lithuania"
0.253316685409686,"South Korea","Luxembourg"
0.182957327579693,"South Korea","Latvia"
0.331053230531273,"South Korea","Libya"
0.376256382295877,"South Korea","Morocco"
0.977844109655629,"South Korea","Monaco"
0.280708554278231,"South Korea","Moldova"
0.414895382225947,"South Korea","Montenegro"
1.23691939787466,"South Korea","Saint-Martin (France)"
0.657135968828517,"South Korea","Madagascar"
1.49906197201935,"South Korea","Marshall Islands"
0.205832920767013,"South Korea","Macedonia"
1.45476150144269,"South Korea","Mali"
0.226271647342331,"South Korea","Myanmar"
0.186501800706777,"South Korea","Mongolia"
0.483840641669369,"South Korea","Macau"
1.47201916108678,"South Korea","Northern Mariana Islands"
0.527013000909417,"South Korea","Martinique"
0.630853796042802,"South Korea","Mauritania"
0.562390289520362,"South Korea","Montserrat"
0.268756374324138,"South Korea","Malta"
0.430957540641666,"South Korea","Mauritius"
0.20831455458892,"South Korea","Maldives"
0.456065481340349,"South Korea","Malawi"
0.120091755882547,"South Korea","Mexico"
0.417070200267821,"South Korea","Malaysia"
0.309390683706088,"South Korea","Mozambique"
0.345637011176982,"South Korea",NA
0.654678601813787,"South Korea","New Caledonia"
1.61874821305495,"South Korea","Niger"
0.575108194214718,"South Korea","Nigeria"
0.156543806244851,"South Korea","Nicaragua"
0.357851733459348,"South Korea","The Netherlands"
0.354378178377989,"South Korea","Norway"
0.328603278676651,"South Korea","Nepal"
1.0632789249418,"South Korea","Niue"
0.239576641362111,"South Korea","New Zealand"
0.468187710727222,"South Korea","Oman"
0.218159436856747,"South Korea","Panama"
0.178987348338508,"South Korea","Peru"
0.542664926255089,"South Korea","French Polynesia"
0.809608805307187,"South Korea","Papua New Guinea"
0.345032471439957,"South Korea","Philippines"
0.431403146876777,"South Korea","Pakistan"
0.428373071195686,"South Korea","Poland"
1.07739176606006,"South Korea","St. Pierre and Miquelon"
0.219414837279614,"South Korea","Puerto Rico"
0.373733615849973,"South Korea","Palestine, State of"
0.289598304621019,"South Korea","Portugal"
1.11304022207581,"South Korea","Palau"
0.269423037612121,"South Korea","Paraguay"
0.183461639956027,"South Korea","Qatar"
0.608134006308333,"South Korea","Reunion"
0.19451580306608,"South Korea","Romania"
0.274078817372886,"South Korea","Serbia"
0.251840650188684,"South Korea","Russian Federation"
0.768598569014311,"South Korea","Rwanda"
0.225184804161727,"South Korea","Saudi Arabia"
0.587337069876879,"South Korea","Seychelles"
0.565543685461687,"South Korea","Sudan"
0.23509461087706,"South Korea","Sweden"
0.243372487106569,"South Korea","Singapore"
1.89820211636067,"South Korea","Saint Helena"
0.210775407801841,"South Korea","Slovenia"
0.181479644820841,"South Korea","Slovakia"
1.13009020562146,"South Korea","Sierra Leone"
1.26003791060408,"South Korea","San Marino"
0.469518271915787,"South Korea","Senegal"
0.42118002184554,"South Korea","Somalia"
0.548917548838941,"South Korea","Suriname"
0.685187220600452,"South Korea","South Sudan"
0.181265010644749,"South Korea","El Salvador"
0.644779579734651,"South Korea","Sint Maarten (Dutch part)"
0.364517698045591,"South Korea","Syria"
0.503872011683048,"South Korea","Swaziland"
0.912443367599618,"South Korea","Turks and Caicos Islands"
2.45063649592814,"South Korea","Chad"
0.967611821827507,"South Korea","Togo"
0.249758207319031,"South Korea","Thailand"
1.36851484021381,"South Korea","Tajikistan"
0.670223058306095,"South Korea","Timor-Leste"
0.355387737558954,"South Korea","Tunisia"
0.291462257990971,"South Korea","Tonga"
0.217156222903037,"South Korea","Turkey"
0.378846131934878,"South Korea","Trinidad and Tobago"
0.165575611544672,"South Korea","Taiwan"
0.567065004122899,"South Korea","Tanzania"
0.270534996695765,"South Korea","Ukraine"
0.570046973265493,"South Korea","Uganda"
0.344968731456452,"South Korea","United States"
0.199153155498146,"South Korea","Uruguay"
0.30802227074313,"South Korea","Uzbekistan"
0.566190064308929,"South Korea","Saint Vincent and the Grenadines"
0.182123019912691,"South Korea","Venezuela"
0.790796320945795,"South Korea","Virgin Islands (British)"
0.208146058006135,"South Korea","Virgin Islands (U.S.)"
0.268649696330662,"South Korea","Vietnam"
0.742310463282694,"South Korea","Vanuatu"
0.508486113103263,"South Korea","Samoa"
0.494910401412738,"South Korea",NA
0.310687963308602,"South Korea","Yemen"
0.420240326971374,"South Korea","South Africa"
0.411576531298413,"South Korea","Zambia"
0.57845147330988,"South Korea","Zimbabwe"
0.245851659835758,"Kuwait","Cayman Islands"
0.261919117188853,"Kuwait","Kazakhstan"
0.232284431078164,"Kuwait","Lao People's Democratic Republic"
0.289932258881024,"Kuwait","Lebanon"
0.685666301914048,"Kuwait","Saint Lucia"
0.902712586066075,"Kuwait","Liechtenstein"
0.24596528519893,"Kuwait","Sri Lanka"
1.2516988815215,"Kuwait","Liberia"
0.348031387289618,"Kuwait","Lesotho"
0.291764506051266,"Kuwait","Lithuania"
0.329692182903565,"Kuwait","Luxembourg"
0.291843318626021,"Kuwait","Latvia"
0.420555088625319,"Kuwait","Libya"
0.380819903673222,"Kuwait","Morocco"
0.830196846678215,"Kuwait","Monaco"
0.294812344059152,"Kuwait","Moldova"
0.469525675045684,"Kuwait","Montenegro"
1.21203722427145,"Kuwait","Saint-Martin (France)"
0.755138505312567,"Kuwait","Madagascar"
1.55423085789048,"Kuwait","Marshall Islands"
0.28798385161995,"Kuwait","Macedonia"
1.50199641846769,"Kuwait","Mali"
0.189285881032513,"Kuwait","Myanmar"
0.17120150659834,"Kuwait","Mongolia"
0.432781049506887,"Kuwait","Macau"
1.43855161933891,"Kuwait","Northern Mariana Islands"
0.596960973275889,"Kuwait","Martinique"
0.615350398713685,"Kuwait","Mauritania"
0.6724233192753,"Kuwait","Montserrat"
0.220639539601415,"Kuwait","Malta"
0.365021825330612,"Kuwait","Mauritius"
0.174482575357478,"Kuwait","Maldives"
0.398218384755895,"Kuwait","Malawi"
0.173884222713732,"Kuwait","Mexico"
0.349346294242396,"Kuwait","Malaysia"
0.470411999313004,"Kuwait","Mozambique"
0.288749212712749,"Kuwait",NA
0.747381754626268,"Kuwait","New Caledonia"
1.740741629067,"Kuwait","Niger"
0.498963020432209,"Kuwait","Nigeria"
0.224070519239174,"Kuwait","Nicaragua"
0.419653668077292,"Kuwait","The Netherlands"
0.38182609750409,"Kuwait","Norway"
0.285463309511021,"Kuwait","Nepal"
1.14020330382304,"Kuwait","Niue"
0.258653356455219,"Kuwait","New Zealand"
0.454500735687272,"Kuwait","Oman"
0.247673556051189,"Kuwait","Panama"
0.240155841409209,"Kuwait","Peru"
0.617362143185849,"Kuwait","French Polynesia"
0.770613418876701,"Kuwait","Papua New Guinea"
0.207382400998045,"Kuwait","Philippines"
0.315978056700106,"Kuwait","Pakistan"
0.475140645411456,"Kuwait","Poland"
1.19583841014645,"Kuwait","St. Pierre and Miquelon"
0.196564329364706,"Kuwait","Puerto Rico"
0.240412972917034,"Kuwait","Palestine, State of"
0.291052189651777,"Kuwait","Portugal"
1.11847641905179,"Kuwait","Palau"
0.311170804573041,"Kuwait","Paraguay"
0.116537768564206,"Kuwait","Qatar"
0.691527502788865,"Kuwait","Reunion"
0.25787280319597,"Kuwait","Romania"
0.312038606795219,"Kuwait","Serbia"
0.256832908128053,"Kuwait","Russian Federation"
0.740188737541603,"Kuwait","Rwanda"
0.0575859944326717,"Kuwait","Saudi Arabia"
0.571072261844928,"Kuwait","Seychelles"
0.521810040418777,"Kuwait","Sudan"
0.327222554633548,"Kuwait","Sweden"
0.162754133131722,"Kuwait","Singapore"
1.84480479065495,"Kuwait","Saint Helena"
0.278096908426158,"Kuwait","Slovenia"
0.293037606733352,"Kuwait","Slovakia"
1.08541891805662,"Kuwait","Sierra Leone"
1.22994633998944,"Kuwait","San Marino"
0.451780353049587,"Kuwait","Senegal"
0.37289300166954,"Kuwait","Somalia"
0.635156789796623,"Kuwait","Suriname"
0.684243787363353,"Kuwait","South Sudan"
0.185444705610008,"Kuwait","El Salvador"
0.592841192925586,"Kuwait","Sint Maarten (Dutch part)"
0.299162461495417,"Kuwait","Syria"
0.570787590366732,"Kuwait","Swaziland"
0.78690671588435,"Kuwait","Turks and Caicos Islands"
2.44082381446776,"Kuwait","Chad"
1.04985350747877,"Kuwait","Togo"
0.297357757802631,"Kuwait","Thailand"
1.36626019080762,"Kuwait","Tajikistan"
0.590291228922112,"Kuwait","Timor-Leste"
0.369644835546223,"Kuwait","Tunisia"
0.273950695748478,"Kuwait","Tonga"
0.188748993431533,"Kuwait","Turkey"
0.274070096243934,"Kuwait","Trinidad and Tobago"
0.177585827003606,"Kuwait","Taiwan"
0.548266658655136,"Kuwait","Tanzania"
0.308492099622407,"Kuwait","Ukraine"
0.512537361719822,"Kuwait","Uganda"
0.305199751753757,"Kuwait","United States"
0.213307695625306,"Kuwait","Uruguay"
0.249438468137516,"Kuwait","Uzbekistan"
0.555679698676319,"Kuwait","Saint Vincent and the Grenadines"
0.255215569289764,"Kuwait","Venezuela"
0.75067299305048,"Kuwait","Virgin Islands (British)"
0.236175388645112,"Kuwait","Virgin Islands (U.S.)"
0.227835087350328,"Kuwait","Vietnam"
0.811688247891409,"Kuwait","Vanuatu"
0.331711732400341,"Kuwait","Samoa"
0.491236848022032,"Kuwait",NA
0.268227747772175,"Kuwait","Yemen"
0.376562239461376,"Kuwait","South Africa"
0.391905349200578,"Kuwait","Zambia"
0.565757893494296,"Kuwait","Zimbabwe"
0.457302759214105,"Cayman Islands","Kazakhstan"
0.159301932291864,"Cayman Islands","Lao People's Democratic Republic"
0.317571639342825,"Cayman Islands","Lebanon"
0.521477047313998,"Cayman Islands","Saint Lucia"
0.795348244769333,"Cayman Islands","Liechtenstein"
0.325777321382563,"Cayman Islands","Sri Lanka"
1.03317430380312,"Cayman Islands","Liberia"
0.184242298099329,"Cayman Islands","Lesotho"
0.439116086836702,"Cayman Islands","Lithuania"
0.285321067072543,"Cayman Islands","Luxembourg"
0.419450036807373,"Cayman Islands","Latvia"
0.487284105435381,"Cayman Islands","Libya"
0.427236464125942,"Cayman Islands","Morocco"
0.822362275576808,"Cayman Islands","Monaco"
0.380441878353244,"Cayman Islands","Moldova"
0.383475490462404,"Cayman Islands","Montenegro"
1.03002445437328,"Cayman Islands","Saint-Martin (France)"
0.752776446477069,"Cayman Islands","Madagascar"
1.52007661526961,"Cayman Islands","Marshall Islands"
0.358977620776492,"Cayman Islands","Macedonia"
1.34089601046499,"Cayman Islands","Mali"
0.356715229838849,"Cayman Islands","Myanmar"
0.271037278695058,"Cayman Islands","Mongolia"
0.553127355204932,"Cayman Islands","Macau"
1.51211962782707,"Cayman Islands","Northern Mariana Islands"
0.70370356054376,"Cayman Islands","Martinique"
0.735946758375308,"Cayman Islands","Mauritania"
0.680457704058538,"Cayman Islands","Montserrat"
0.247657250391229,"Cayman Islands","Malta"
0.222470393512018,"Cayman Islands","Mauritius"
0.287040646295078,"Cayman Islands","Maldives"
0.30555645106771,"Cayman Islands","Malawi"
0.361287676813927,"Cayman Islands","Mexico"
0.495122902211651,"Cayman Islands","Malaysia"
0.483337773298123,"Cayman Islands","Mozambique"
0.256086728317916,"Cayman Islands",NA
0.843285925781455,"Cayman Islands","New Caledonia"
1.71999541831972,"Cayman Islands","Niger"
0.299349053660261,"Cayman Islands","Nigeria"
0.396437195077043,"Cayman Islands","Nicaragua"
0.37493342370128,"Cayman Islands","The Netherlands"
0.341713209902218,"Cayman Islands","Norway"
0.465433370087197,"Cayman Islands","Nepal"
1.01120169098559,"Cayman Islands","Niue"
0.309210402911976,"Cayman Islands","New Zealand"
0.374285392737294,"Cayman Islands","Oman"
0.31285855831507,"Cayman Islands","Panama"
0.433825094582174,"Cayman Islands","Peru"
0.574280197988372,"Cayman Islands","French Polynesia"
0.553815521849033,"Cayman Islands","Papua New Guinea"
0.338045829653733,"Cayman Islands","Philippines"
0.375157170480159,"Cayman Islands","Pakistan"
0.577556344319048,"Cayman Islands","Poland"
1.3433642935869,"Cayman Islands","St. Pierre and Miquelon"
0.174403913352789,"Cayman Islands","Puerto Rico"
0.236557756916815,"Cayman Islands","Palestine, State of"
0.306965836800735,"Cayman Islands","Portugal"
1.03401911322702,"Cayman Islands","Palau"
0.460264891353516,"Cayman Islands","Paraguay"
0.192048267383768,"Cayman Islands","Qatar"
0.733989634205867,"Cayman Islands","Reunion"
0.31775297553115,"Cayman Islands","Romania"
0.328686580691033,"Cayman Islands","Serbia"
0.427248246885935,"Cayman Islands","Russian Federation"
0.611896083933597,"Cayman Islands","Rwanda"
0.210957171446714,"Cayman Islands","Saudi Arabia"
0.43472093936075,"Cayman Islands","Seychelles"
0.537391803322522,"Cayman Islands","Sudan"
0.337669119631124,"Cayman Islands","Sweden"
0.27997507674084,"Cayman Islands","Singapore"
1.92085411609969,"Cayman Islands","Saint Helena"
0.313355453452923,"Cayman Islands","Slovenia"
0.338451914712629,"Cayman Islands","Slovakia"
0.862626790554047,"Cayman Islands","Sierra Leone"
1.42208665247717,"Cayman Islands","San Marino"
0.258673035324793,"Cayman Islands","Senegal"
0.280074457586779,"Cayman Islands","Somalia"
0.534950861402895,"Cayman Islands","Suriname"
0.506242778031171,"Cayman Islands","South Sudan"
0.226264180871567,"Cayman Islands","El Salvador"
0.502526883881049,"Cayman Islands","Sint Maarten (Dutch part)"
0.449879622001955,"Cayman Islands","Syria"
0.492940957844745,"Cayman Islands","Swaziland"
0.693662566194615,"Cayman Islands","Turks and Caicos Islands"
2.28693816686768,"Cayman Islands","Chad"
1.15866814764986,"Cayman Islands","Togo"
0.353363681672029,"Cayman Islands","Thailand"
1.28028660780457,"Cayman Islands","Tajikistan"
0.469542018325159,"Cayman Islands","Timor-Leste"
0.460295659850344,"Cayman Islands","Tunisia"
0.446923371579252,"Cayman Islands","Tonga"
0.318499010195766,"Cayman Islands","Turkey"
0.0813618463005182,"Cayman Islands","Trinidad and Tobago"
0.272132592470973,"Cayman Islands","Taiwan"
0.377181225085667,"Cayman Islands","Tanzania"
0.409785375057057,"Cayman Islands","Ukraine"
0.358449882196035,"Cayman Islands","Uganda"
0.216945169097014,"Cayman Islands","United States"
0.264250078297953,"Cayman Islands","Uruguay"
0.436070838062768,"Cayman Islands","Uzbekistan"
0.381098299630823,"Cayman Islands","Saint Vincent and the Grenadines"
0.361739917452647,"Cayman Islands","Venezuela"
0.789716233056395,"Cayman Islands","Virgin Islands (British)"
0.195460810283887,"Cayman Islands","Virgin Islands (U.S.)"
0.391297058442471,"Cayman Islands","Vietnam"
0.736452979514281,"Cayman Islands","Vanuatu"
0.357147236888104,"Cayman Islands","Samoa"
0.539902004416539,"Cayman Islands",NA
0.463906096113179,"Cayman Islands","Yemen"
0.225607098325488,"Cayman Islands","South Africa"
0.17287164152547,"Cayman Islands","Zambia"
0.349468340564341,"Cayman Islands","Zimbabwe"
0.378889074796594,"Kazakhstan","Lao People's Democratic Republic"
0.329992218779485,"Kazakhstan","Lebanon"
0.923639658213882,"Kazakhstan","Saint Lucia"
0.970252734177495,"Kazakhstan","Liechtenstein"
0.252686821460193,"Kazakhstan","Sri Lanka"
1.39061923759179,"Kazakhstan","Liberia"
0.513401310162764,"Kazakhstan","Lesotho"
0.397525688655364,"Kazakhstan","Lithuania"
0.416540119206697,"Kazakhstan","Luxembourg"
0.382071916155692,"Kazakhstan","Latvia"
0.565600666788506,"Kazakhstan","Libya"
0.572177340156338,"Kazakhstan","Morocco"
0.931727748212132,"Kazakhstan","Monaco"
0.447768972582369,"Kazakhstan","Moldova"
0.526510904467025,"Kazakhstan","Montenegro"
1.36383922369756,"Kazakhstan","Saint-Martin (France)"
0.816431643019886,"Kazakhstan","Madagascar"
1.43972622774267,"Kazakhstan","Marshall Islands"
0.37318539732317,"Kazakhstan","Macedonia"
1.54701761182671,"Kazakhstan","Mali"
0.215283731857282,"Kazakhstan","Myanmar"
0.327649021804079,"Kazakhstan","Mongolia"
0.383657582447486,"Kazakhstan","Macau"
1.53524465338766,"Kazakhstan","Northern Mariana Islands"
0.708206405431949,"Kazakhstan","Martinique"
0.608855663309257,"Kazakhstan","Mauritania"
0.793377407818145,"Kazakhstan","Montserrat"
0.420395077174841,"Kazakhstan","Malta"
0.47932258996397,"Kazakhstan","Mauritius"
0.346419356080599,"Kazakhstan","Maldives"
0.545715370150773,"Kazakhstan","Malawi"
0.267145435160542,"Kazakhstan","Mexico"
0.330303532149783,"Kazakhstan","Malaysia"
0.532870486774585,"Kazakhstan","Mozambique"
0.514510365202372,"Kazakhstan",NA
0.753603381482323,"Kazakhstan","New Caledonia"
1.83989394347833,"Kazakhstan","Niger"
0.634275626091563,"Kazakhstan","Nigeria"
0.291496779197045,"Kazakhstan","Nicaragua"
0.478037293940955,"Kazakhstan","The Netherlands"
0.435179639020234,"Kazakhstan","Norway"
0.281996683569035,"Kazakhstan","Nepal"
1.15912530722955,"Kazakhstan","Niue"
0.300147297882358,"Kazakhstan","New Zealand"
0.475941322630269,"Kazakhstan","Oman"
0.42039805502986,"Kazakhstan","Panama"
0.320111715352958,"Kazakhstan","Peru"
0.762365699013048,"Kazakhstan","French Polynesia"
0.894852059979822,"Kazakhstan","Papua New Guinea"
0.279886721222577,"Kazakhstan","Philippines"
0.357022303593735,"Kazakhstan","Pakistan"
0.596244277007043,"Kazakhstan","Poland"
1.02758189221739,"Kazakhstan","St. Pierre and Miquelon"
0.386597318588129,"Kazakhstan","Puerto Rico"
0.367404890290101,"Kazakhstan","Palestine, State of"
0.51352280042269,"Kazakhstan","Portugal"
1.07134335103883,"Kazakhstan","Palau"
0.443953318208008,"Kazakhstan","Paraguay"
0.32939139084583,"Kazakhstan","Qatar"
0.800892246482106,"Kazakhstan","Reunion"
0.402311124288426,"Kazakhstan","Romania"
0.447179234594131,"Kazakhstan","Serbia"
0.37182579621169,"Kazakhstan","Russian Federation"
0.798944661823608,"Kazakhstan","Rwanda"
0.317549538887521,"Kazakhstan","Saudi Arabia"
0.750412557529815,"Kazakhstan","Seychelles"
0.735815340018241,"Kazakhstan","Sudan"
0.388108273028623,"Kazakhstan","Sweden"
0.285230902813888,"Kazakhstan","Singapore"
1.86890423265655,"Kazakhstan","Saint Helena"
0.418246757743509,"Kazakhstan","Slovenia"
0.421969343089245,"Kazakhstan","Slovakia"
1.21541003637048,"Kazakhstan","Sierra Leone"
1.25524320598601,"Kazakhstan","San Marino"
0.584011432640311,"Kazakhstan","Senegal"
0.545860568554298,"Kazakhstan","Somalia"
0.652309476206064,"Kazakhstan","Suriname"
0.811624582102455,"Kazakhstan","South Sudan"
0.370023717435342,"Kazakhstan","El Salvador"
0.799511055509214,"Kazakhstan","Sint Maarten (Dutch part)"
0.473326476260296,"Kazakhstan","Syria"
0.623183045699194,"Kazakhstan","Swaziland"
0.855731499225843,"Kazakhstan","Turks and Caicos Islands"
2.42593119351738,"Kazakhstan","Chad"
1.04552148787898,"Kazakhstan","Togo"
0.278672990774523,"Kazakhstan","Thailand"
1.31476413298859,"Kazakhstan","Tajikistan"
0.718555975520663,"Kazakhstan","Timor-Leste"
0.538792519639964,"Kazakhstan","Tunisia"
0.420609078540307,"Kazakhstan","Tonga"
0.323172627502139,"Kazakhstan","Turkey"
0.502295024803843,"Kazakhstan","Trinidad and Tobago"
0.282192750647166,"Kazakhstan","Taiwan"
0.684267842553754,"Kazakhstan","Tanzania"
0.436870028736106,"Kazakhstan","Ukraine"
0.594105827514703,"Kazakhstan","Uganda"
0.429783380023562,"Kazakhstan","United States"
0.412446766931072,"Kazakhstan","Uruguay"
0.269208799557853,"Kazakhstan","Uzbekistan"
0.640285002495445,"Kazakhstan","Saint Vincent and the Grenadines"
0.385105623865742,"Kazakhstan","Venezuela"
0.742486317538495,"Kazakhstan","Virgin Islands (British)"
0.36548488404431,"Kazakhstan","Virgin Islands (U.S.)"
0.320424289754684,"Kazakhstan","Vietnam"
0.805784566915792,"Kazakhstan","Vanuatu"
0.481120579260819,"Kazakhstan","Samoa"
0.682425204314313,"Kazakhstan",NA
0.191637227038913,"Kazakhstan","Yemen"
0.513745672686291,"Kazakhstan","South Africa"
0.574699504609802,"Kazakhstan","Zambia"
0.694665574280383,"Kazakhstan","Zimbabwe"
0.277974322054399,"Lao People's Democratic Republic","Lebanon"
0.634190476598795,"Lao People's Democratic Republic","Saint Lucia"
0.831570177474826,"Lao People's Democratic Republic","Liechtenstein"
0.222550998388164,"Lao People's Democratic Republic","Sri Lanka"
1.04456211795497,"Lao People's Democratic Republic","Liberia"
0.190777131276794,"Lao People's Democratic Republic","Lesotho"
0.46318698927392,"Lao People's Democratic Republic","Lithuania"
0.333900491113242,"Lao People's Democratic Republic","Luxembourg"
0.458580175413479,"Lao People's Democratic Republic","Latvia"
0.545133610962244,"Lao People's Democratic Republic","Libya"
0.519210026432137,"Lao People's Democratic Republic","Morocco"
0.839103284237131,"Lao People's Democratic Republic","Monaco"
0.455078090132842,"Lao People's Democratic Republic","Moldova"
0.430732683101586,"Lao People's Democratic Republic","Montenegro"
1.03067423725731,"Lao People's Democratic Republic","Saint-Martin (France)"
0.832094932047136,"Lao People's Democratic Republic","Madagascar"
1.43330139029075,"Lao People's Democratic Republic","Marshall Islands"
0.417130819333836,"Lao People's Democratic Republic","Macedonia"
1.4040807749198,"Lao People's Democratic Republic","Mali"
0.26713747975284,"Lao People's Democratic Republic","Myanmar"
0.230634728657835,"Lao People's Democratic Republic","Mongolia"
0.411728062339661,"Lao People's Democratic Republic","Macau"
1.55622483228903,"Lao People's Democratic Republic","Northern Mariana Islands"
0.75026906444303,"Lao People's Democratic Republic","Martinique"
0.672357431446294,"Lao People's Democratic Republic","Mauritania"
0.752474554237223,"Lao People's Democratic Republic","Montserrat"
0.339753898424202,"Lao People's Democratic Republic","Malta"
0.258788477401899,"Lao People's Democratic Republic","Mauritius"
0.267407249309923,"Lao People's Democratic Republic","Maldives"
0.369070197579788,"Lao People's Democratic Republic","Malawi"
0.375785425775827,"Lao People's Democratic Republic","Mexico"
0.369536166280437,"Lao People's Democratic Republic","Malaysia"
0.541002221892403,"Lao People's Democratic Republic","Mozambique"
0.378299431689475,"Lao People's Democratic Republic",NA
0.822140727253806,"Lao People's Democratic Republic","New Caledonia"
1.79905941540888,"Lao People's Democratic Republic","Niger"
0.324806166488258,"Lao People's Democratic Republic","Nigeria"
0.419111390739864,"Lao People's Democratic Republic","Nicaragua"
0.396991153165072,"Lao People's Democratic Republic","The Netherlands"
0.351009122650635,"Lao People's Democratic Republic","Norway"
0.366013906004669,"Lao People's Democratic Republic","Nepal"
1.00968902293155,"Lao People's Democratic Republic","Niue"
0.259148980228997,"Lao People's Democratic Republic","New Zealand"
0.329927154529769,"Lao People's Democratic Republic","Oman"
0.397927144137461,"Lao People's Democratic Republic","Panama"
0.447299582667135,"Lao People's Democratic Republic","Peru"
